id,date,modified,slug,title,mime_type,media_type,source_url,link,filesize,width,height,alt_text
11081,2023-12-05T07:10:48,2023-12-05T07:10:48,write-up-of-agri-mach-census-2004-new,Write-up of Agri. Mach. Census-2004 (New),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Write-up-of-Agri.-Mach.-Census-2004-New.pdf,https://www.pbs.gov.pk/write-up-of-agri-mach-census-2004-new/,267469,,,
11082,2023-12-05T07:11:49,2023-12-05T07:11:49,nwfp-province-full,NWFP Province (full),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/NWFP-Province-full.pdf,https://www.pbs.gov.pk/nwfp-province-full/,1982546,,,
11083,2023-12-05T07:12:37,2023-12-05T07:12:37,all-pakistan-report,ALL PAKISTAN REPORT,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/ALL-PAKISTAN-REPORT.pdf,https://www.pbs.gov.pk/all-pakistan-report/,380416,,,
11084,2023-12-05T07:13:32,2023-12-05T07:13:32,punjab-province-agri-machinery-census-2004,Punjab Province (Agri. Machinery Census 2004),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Punjab-Province-Agri.-Machinery-Census-2004.pdf,https://www.pbs.gov.pk/punjab-province-agri-machinery-census-2004/,2256074,,,
11085,2023-12-05T07:14:11,2023-12-05T07:14:11,sindh-province-full,SINDH Province (full),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/SINDH-Province-full.pdf,https://www.pbs.gov.pk/sindh-province-full/,946758,,,
11086,2023-12-05T07:15:10,2023-12-05T07:15:10,balochistan-province,BALOCHISTAN Province,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/BALOCHISTAN-Province.pdf,https://www.pbs.gov.pk/balochistan-province/,2431471,,,
11102,2023-12-05T09:38:26,2023-12-05T09:38:26,social-_indicators-_of-_punjab-_2023,Social _Indicators _of _Punjab _2023,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Social-_Indicators-_of-_Punjab-_2023.pdf,https://www.pbs.gov.pk/social-_indicators-_of-_punjab-_2023/,20490175,,,
11103,2023-12-05T09:46:51,2023-12-05T09:46:51,social_indicators_of_pakistan_2021,Social_Indicators_of_Pakistan_2021,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Social_Indicators_of_Pakistan_2021.pdf,https://www.pbs.gov.pk/social_indicators_of_pakistan_2021/,2920708,,,
11105,2023-12-05T09:50:41,2023-12-05T09:50:41,compendium_on_environment_statistics_2020,Compendium_on_Environment_Statistics_2020,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Compendium_on_Environment_Statistics_2020.pdf,https://www.pbs.gov.pk/compendium_on_environment_statistics_2020/,3811359,,,
11108,2023-12-05T09:53:18,2023-12-05T09:53:18,compendium_of_gender_statistics_2019,Compendium_of_Gender_Statistics_2019,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Compendium_of_Gender_Statistics_2019.pdf,https://www.pbs.gov.pk/compendium_of_gender_statistics_2019/,12100665,,,
11110,2023-12-05T09:55:21,2023-12-05T09:55:21,social_indicators_of_pakistan_2016,Social_Indicators_of_Pakistan_2016,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Social_Indicators_of_Pakistan_2016.pdf,https://www.pbs.gov.pk/social_indicators_of_pakistan_2016/,4899554,,,
11114,2023-12-05T10:01:29,2023-12-05T10:01:29,compendium_environment_2015,compendium_environment_2015,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/compendium_environment_2015.pdf,https://www.pbs.gov.pk/compendium_environment_2015/,9627457,,,
11116,2023-12-05T10:13:10,2023-12-05T10:13:10,compendium_on_gender_statistics_of_pakistan_2014,compendium_on_gender_statistics_of_pakistan_2014,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/compendium_on_gender_statistics_of_pakistan_2014.pdf,https://www.pbs.gov.pk/compendium_on_gender_statistics_of_pakistan_2014/,8122613,,,
11118,2023-12-05T10:16:33,2023-12-05T10:16:33,compendium_enrironment_2010,compendium_enrironment_2010,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/compendium_enrironment_2010.pdf,https://www.pbs.gov.pk/compendium_enrironment_2010/,2259529,,,
11119,2023-12-05T10:19:06,2023-12-05T10:19:06,compendium-gender-statistics-2009,COMPENDIUM GENDER STATISTICS 2009,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/COMPENDIUM-GENDER-STATISTICS-2009.pdf,https://www.pbs.gov.pk/compendium-gender-statistics-2009/,3053371,,,
11120,2023-12-05T10:20:15,2023-12-05T10:20:15,compendium_enrironment_2004,compendium_enrironment_2004,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/compendium_enrironment_2004.pdf,https://www.pbs.gov.pk/compendium_enrironment_2004/,2636386,,,
11123,2023-12-05T10:26:26,2023-12-05T10:26:26,data_sheet_showing_number_enrolment_teaching_staff_and_student_teacher_ratio_06-02-2019,Data_Sheet_Showing_Number_Enrolment_Teaching_Staff_and_Student_Teacher_Ratio_06-02-2019,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Data_Sheet_Showing_Number_Enrolment_Teaching_Staff_and_Student_Teacher_Ratio_06-02-2019.pdf,https://www.pbs.gov.pk/data_sheet_showing_number_enrolment_teaching_staff_and_student_teacher_ratio_06-02-2019/,226870,,,
11138,2023-12-06T05:48:24,2023-12-06T05:48:24,zoo,Zoo,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Zoo.pdf,https://www.pbs.gov.pk/zoo/,35797,,,
11139,2023-12-06T05:48:29,2023-12-06T05:48:29,visitors_at_heritage_sites_in_pakistan,Visitors_at_Heritage_Sites_in_Pakistan,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Visitors_at_Heritage_Sites_in_Pakistan.pdf,https://www.pbs.gov.pk/visitors_at_heritage_sites_in_pakistan/,585862,,,
11140,2023-12-06T05:48:34,2023-12-06T05:48:34,visitors_at_archaeological_museum_in_pakistan-1,Visitors_at_Archaeological_Museum_in_Pakistan (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Visitors_at_Archaeological_Museum_in_Pakistan-1.pdf,https://www.pbs.gov.pk/visitors_at_archaeological_museum_in_pakistan-1/,756030,,,
11141,2023-12-06T05:48:36,2023-12-06T05:48:36,veterinary_medical_practitioner,Veterinary_Medical_Practitioner,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Veterinary_Medical_Practitioner.pdf,https://www.pbs.gov.pk/veterinary_medical_practitioner/,277888,,,
11143,2023-12-06T05:48:40,2023-12-06T05:48:40,data_on_traffic_accidents,Data_on_Traffic_Accidents,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Data_on_Traffic_Accidents.pdf,https://www.pbs.gov.pk/data_on_traffic_accidents/,198059,,,
11144,2023-12-06T05:48:42,2023-12-06T05:48:42,tarffic_accidents_annaul__09_02_2021,tarffic_accidents_annaul__09_02_2021,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/tarffic_accidents_annaul__09_02_2021.pdf,https://www.pbs.gov.pk/tarffic_accidents_annaul__09_02_2021/,102193,,,
11145,2023-12-06T05:48:44,2023-12-06T05:48:44,telecommination,Telecommination,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Telecommination.pdf,https://www.pbs.gov.pk/telecommination/,160660,,,
11146,2023-12-06T05:48:46,2023-12-06T05:48:46,tb_report,TB_Report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TB_Report.pdf,https://www.pbs.gov.pk/tb_report/,361379,,,
11147,2023-12-06T05:48:48,2023-12-06T05:48:48,seating_capacity_of_cinema_09_02_2021,seating_capacity_of_cinema_09_02_2021,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/seating_capacity_of_cinema_09_02_2021.pdf,https://www.pbs.gov.pk/seating_capacity_of_cinema_09_02_2021/,124763,,,
11148,2023-12-06T05:48:49,2023-12-06T05:48:49,registered_dental_doctor,Registered_Dental_Doctor,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Registered_Dental_Doctor.pdf,https://www.pbs.gov.pk/registered_dental_doctor/,10544,,,
11149,2023-12-06T05:48:51,2023-12-06T05:48:51,performance_of_populatoin_welfare_programme_by_province,Performance_of_Populatoin_Welfare_Programme_by_Province,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Performance_of_Populatoin_Welfare_Programme_by_Province.pdf,https://www.pbs.gov.pk/performance_of_populatoin_welfare_programme_by_province/,51763,,,
11150,2023-12-06T05:48:53,2023-12-06T05:48:53,number_of_police_stations_by-division_district,Number_of_Police_Stations_by Division_District,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Number_of_Police_Stations_by-Division_District.pdf,https://www.pbs.gov.pk/number_of_police_stations_by-division_district/,279749,,,
11151,2023-12-06T05:48:56,2023-12-06T05:48:56,cinemas,Cinemas,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Cinemas.pdf,https://www.pbs.gov.pk/cinemas/,245388,,,
11152,2023-12-06T05:48:57,2023-12-06T05:48:57,news_paper,News_Paper,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/News_Paper.pdf,https://www.pbs.gov.pk/news_paper/,44561,,,
11153,2023-12-06T05:49:20,2023-12-06T05:49:20,aids,AIDS,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/AIDS.pdf,https://www.pbs.gov.pk/aids/,5216506,,,
11154,2023-12-06T05:49:24,2023-12-06T05:49:24,immunizatin,Immunizatin,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Immunizatin.pdf,https://www.pbs.gov.pk/immunizatin/,747957,,,
11155,2023-12-06T05:49:26,2023-12-06T05:49:26,imunization_yearly,Imunization_Yearly,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Imunization_Yearly.pdf,https://www.pbs.gov.pk/imunization_yearly/,36931,,,
11156,2023-12-06T05:49:27,2023-12-06T05:49:27,hospital_dispanceries,Hospital_Dispanceries,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Hospital_Dispanceries.pdf,https://www.pbs.gov.pk/hospital_dispanceries/,35204,,,
11157,2023-12-06T05:49:28,2023-12-06T05:49:28,health_insitutitons,Health_Insitutitons,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Health_Insitutitons.pdf,https://www.pbs.gov.pk/health_insitutitons/,25781,,,
11158,2023-12-06T05:49:29,2023-12-06T05:49:29,film,Film,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Film.pdf,https://www.pbs.gov.pk/film/,12091,,,
11159,2023-12-06T05:49:31,2023-12-06T05:49:31,drama,Drama,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Drama.pdf,https://www.pbs.gov.pk/drama/,10384,,,
11160,2023-12-06T05:49:32,2023-12-06T05:49:32,documantry_films_09_02_2021,documantry_films_09_02_2021,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/documantry_films_09_02_2021.pdf,https://www.pbs.gov.pk/documantry_films_09_02_2021/,14358,,,
11161,2023-12-06T05:49:33,2023-12-06T05:49:33,crimes_reported_by_type_and_provinces,crimes_reported_by_type_and_provinces,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/crimes_reported_by_type_and_provinces.pdf,https://www.pbs.gov.pk/crimes_reported_by_type_and_provinces/,30362,,,
11162,2023-12-06T05:49:34,2023-12-06T05:49:34,crime_report,crime_report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/crime_report.pdf,https://www.pbs.gov.pk/crime_report/,41387,,,
11163,2023-12-06T05:49:36,2023-12-06T05:49:36,appeals_and_petitions_in_the_supreme_court_of_pakistan,Appeals_and_Petitions_in_the_Supreme_Court_of_Pakistan,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Appeals_and_Petitions_in_the_Supreme_Court_of_Pakistan.pdf,https://www.pbs.gov.pk/appeals_and_petitions_in_the_supreme_court_of_pakistan/,17265,,,
11164,2023-12-06T05:49:37,2023-12-06T05:49:37,appeal_and_petitions,Appeal_and_Petitions,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Appeal_and_Petitions.pdf,https://www.pbs.gov.pk/appeal_and_petitions/,115903,,,
11165,2023-12-06T05:49:40,2023-12-06T05:49:40,visitors_at_archaeological_museum_in_pakistan,Visitors_at_Archaeological_Museum_in_Pakistan,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Visitors_at_Archaeological_Museum_in_Pakistan.pdf,https://www.pbs.gov.pk/visitors_at_archaeological_museum_in_pakistan/,756030,,,
11183,2023-12-06T07:07:58,2023-12-06T07:07:58,pakistan_demographic_survey-2020,Pakistan_Demographic_Survey-2020,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Pakistan_Demographic_Survey-2020.pdf,https://www.pbs.gov.pk/pakistan_demographic_survey-2020/,6552734,,,
11184,2023-12-06T07:09:42,2023-12-06T07:09:42,pakistan_demographic_survey-2020-2,Pakistan_Demographic_Survey-2020,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Pakistan_Demographic_Survey-2020-1.pdf,https://www.pbs.gov.pk/pakistan_demographic_survey-2020-2/,828070,,,
11188,2023-12-06T07:20:22,2023-12-06T07:20:22,summary_forword,summary_forword,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/summary_forword.pdf,https://www.pbs.gov.pk/summary_forword/,10426,,,
11189,2023-12-06T07:21:35,2023-12-06T07:21:35,complete_report,complete_report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/complete_report.pdf,https://www.pbs.gov.pk/complete_report/,157484,,,
11190,2023-12-06T07:22:35,2023-12-06T07:22:35,t01,t01,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t01.pdf,https://www.pbs.gov.pk/t01/,17528,,,
11192,2023-12-06T07:42:39,2023-12-06T07:42:39,t02,t02,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t02.pdf,https://www.pbs.gov.pk/t02/,44001,,,
11193,2023-12-06T07:43:47,2023-12-06T07:43:47,t03,t03,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t03.pdf,https://www.pbs.gov.pk/t03/,5268,,,
11194,2023-12-06T07:44:18,2023-12-06T07:44:18,t04,t04,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t04.pdf,https://www.pbs.gov.pk/t04/,11870,,,
11196,2023-12-06T07:45:19,2023-12-06T07:45:19,t05,t05,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t05.pdf,https://www.pbs.gov.pk/t05/,14503,,,
11197,2023-12-06T07:45:54,2023-12-06T07:45:54,t06,t06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t06.pdf,https://www.pbs.gov.pk/t06/,17787,,,
11198,2023-12-06T07:47:05,2023-12-06T07:47:05,t07,t07,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t07.pdf,https://www.pbs.gov.pk/t07/,15851,,,
11199,2023-12-06T07:47:40,2023-12-06T07:47:40,t08,t08,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t08.pdf,https://www.pbs.gov.pk/t08/,15507,,,
11200,2023-12-06T07:48:17,2023-12-06T07:48:17,t09,t09,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t09.pdf,https://www.pbs.gov.pk/t09/,13108,,,
11201,2023-12-06T07:48:54,2023-12-06T07:48:54,t10,t10,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t10.pdf,https://www.pbs.gov.pk/t10/,14004,,,
11203,2023-12-06T07:50:24,2023-12-06T07:50:24,t11,t11,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t11.pdf,https://www.pbs.gov.pk/t11/,11949,,,
11204,2023-12-06T07:51:02,2023-12-06T07:51:02,t12,t12,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t12.pdf,https://www.pbs.gov.pk/t12/,6482,,,
11205,2023-12-06T07:51:37,2023-12-06T07:51:37,t13,t13,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t13.pdf,https://www.pbs.gov.pk/t13/,7789,,,
11207,2023-12-06T07:53:00,2023-12-06T07:53:00,t14,t14,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t14.pdf,https://www.pbs.gov.pk/t14/,15567,,,
11208,2023-12-06T07:53:32,2023-12-06T07:53:32,t15,t15,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t15.pdf,https://www.pbs.gov.pk/t15/,8548,,,
11210,2023-12-06T07:56:17,2023-12-06T07:56:17,complete_report-2,complete_report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/complete_report-1.pdf,https://www.pbs.gov.pk/complete_report-2/,159795,,,
11212,2023-12-06T07:57:04,2023-12-06T07:57:04,summary_forword-2,summary_forword,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/summary_forword-1.pdf,https://www.pbs.gov.pk/summary_forword-2/,10509,,,
11214,2023-12-06T07:58:11,2023-12-06T07:58:11,t01-2,t01,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t01-1.pdf,https://www.pbs.gov.pk/t01-2/,15428,,,
11215,2023-12-06T07:58:37,2023-12-06T07:58:37,t02-2,t02,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t02-1.pdf,https://www.pbs.gov.pk/t02-2/,43802,,,
11216,2023-12-06T07:59:05,2023-12-06T07:59:05,t03-2,t03,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t03-1.pdf,https://www.pbs.gov.pk/t03-2/,4949,,,
11217,2023-12-06T07:59:40,2023-12-06T07:59:40,t04-2,t04,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t04-1.pdf,https://www.pbs.gov.pk/t04-2/,11420,,,
11219,2023-12-06T08:35:48,2023-12-06T08:35:48,t05-2,t05,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t05-1.pdf,https://www.pbs.gov.pk/t05-2/,13714,,,
11220,2023-12-06T08:36:33,2023-12-06T08:36:33,t06-2,t06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t06-1.pdf,https://www.pbs.gov.pk/t06-2/,18275,,,
11244,2023-12-06T09:32:04,2023-12-06T09:32:04,t07-2,t07,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t07-1.pdf,https://www.pbs.gov.pk/t07-2/,15352,,,
11245,2023-12-06T09:32:40,2023-12-06T09:32:40,t08-2,t08,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t08-1.pdf,https://www.pbs.gov.pk/t08-2/,17873,,,
11247,2023-12-06T09:33:29,2023-12-06T09:33:29,t09-2,t09,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t09-1.pdf,https://www.pbs.gov.pk/t09-2/,12849,,,
11250,2023-12-06T09:34:12,2023-12-06T09:34:12,t10-2,t10,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t10-1.pdf,https://www.pbs.gov.pk/t10-2/,14111,,,
11258,2023-12-06T09:36:31,2023-12-06T09:36:31,forward,forward,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/forward.pdf,https://www.pbs.gov.pk/forward/,3890,,,
11259,2023-12-06T09:36:59,2023-12-06T09:36:59,summary,summary,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/summary.pdf,https://www.pbs.gov.pk/summary/,4167,,,
11260,2023-12-06T09:37:39,2023-12-06T09:37:39,contents,contents,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/contents.pdf,https://www.pbs.gov.pk/contents/,15393,,,
11261,2023-12-06T09:38:14,2023-12-06T09:38:14,pds2005report,pds2005report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/pds2005report.pdf,https://www.pbs.gov.pk/pds2005report/,148449,,,
11264,2023-12-06T09:40:32,2023-12-06T09:40:32,t01-3,t01,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t01-2.pdf,https://www.pbs.gov.pk/t01-3/,15428,,,
11265,2023-12-06T09:40:33,2023-12-06T09:40:33,t02-3,t02,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t02-2.pdf,https://www.pbs.gov.pk/t02-3/,43802,,,
11266,2023-12-06T09:40:35,2023-12-06T09:40:35,t03-3,t03,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t03-2.pdf,https://www.pbs.gov.pk/t03-3/,4949,,,
11267,2023-12-06T09:40:36,2023-12-06T09:40:36,t04-3,t04,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t04-2.pdf,https://www.pbs.gov.pk/t04-3/,11420,,,
11268,2023-12-06T09:40:37,2023-12-06T09:40:37,t05-3,t05,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t05-2.pdf,https://www.pbs.gov.pk/t05-3/,13714,,,
11269,2023-12-06T09:40:38,2023-12-06T09:40:38,t06-3,t06,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t06-2.pdf,https://www.pbs.gov.pk/t06-3/,18275,,,
11270,2023-12-06T09:40:40,2023-12-06T09:40:40,t07-3,t07,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/t07-2.pdf,https://www.pbs.gov.pk/t07-3/,15352,,,
