chapter_num,chapter_name,path,indicator,level,fiscal_year,value
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1994-95,4.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1995-96,5
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1996-97,3.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1997-98,1.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1998-99,5
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,1999-00,4.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2000-01,3.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2001-02,4.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2002-03,5.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2003-04,5.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2004-05,8
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2005-06,8.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2006-07,5.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2007-08,4.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2008-09,1.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2009-10,2.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2010-11,2.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2011-12,3.5
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2012-13,5.1
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2013-14,3.8
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2014-15,4.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2015-16,5
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2016-17,5.6
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2017-18,6
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2018-19,5
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2019-20,-1.2
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2020-21,5.9
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2021-22,6.7
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2022-23,0
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2023-24,2.3
1,Economic and Social Indicators,GDP Growth Rate (%) > Services Sector Growth Rate (%),Services Sector Growth Rate (%),1,2024-25,3.1
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1980-81,9.8
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1981-82,19.6
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1982-83,9.6
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1983-84,12
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1984-85,12.8
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1985-86,11.6
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1986-87,13.5
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1987-88,11.1
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1988-89,19.7
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1989-90,11.3
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1990-91,19.4
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1991-92,26.2
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1992-93,13.8
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1993-94,10
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1994-95,13.4
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1995-96,16.4
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1996-97,8
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1997-98,9
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1998-99,-3.6
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,1999-00,10.2
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2000-01,8.6
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2001-02,3.2
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2002-03,10.7
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2003-04,14.4
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2004-05,27.5
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2005-06,36.1
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2006-07,9.3
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2007-08,16.2
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2008-09,13.6
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2009-10,1.9
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2010-11,9.6
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2011-12,17.4
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2012-13,10.7
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2013-14,11.1
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2014-15,15.4
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2015-16,8.4
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2016-17,11.3
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2017-18,15.2
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2018-19,1.5
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2019-20,3.8
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2020-21,15.2
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2021-22,27.8
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2022-23,12.7
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2023-24,19
1,Economic and Social Indicators,Total Investment Growth Rates (at current mp) %,Total Investment Growth Rates (at current mp) %,0,2024-25,18.3
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1980-81,4.8
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1981-82,14.4
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1982-83,13.1
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1983-84,12.1
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1984-85,12.6
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1985-86,12.4
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1986-87,14.3
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1987-88,11.2
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1988-89,19.7
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1989-90,11.2
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1990-91,20
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1991-92,26.9
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1992-93,13.9
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1993-94,9.4
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1994-95,13.3
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1995-96,16.9
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1996-97,7.7
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1997-98,1.5
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1998-99,1.6
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,1999-00,10.5
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2000-01,8.5
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2001-02,3.2
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2002-03,8.2
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2003-04,14.7
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2004-05,28.6
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2005-06,38
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2006-07,9
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2007-08,16.6
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2008-09,13.3
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2009-10,0.8
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2010-11,8.4
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2011-12,18
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2012-13,10.5
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2013-14,11
1,Economic and Social Indicators,"Total Investment Growth Rates (at current mp) % > Fixed Investment Growth Rates (%, at current mp)","Fixed Investment Growth Rates (%, at current mp)",1,2014-15,16.3
